startDate,country,iso3c,date,overshoot350,overshoot15C,overshoot2C,gdp,cumGDP,population,cumPop,countryGrp15C
1992,Syrian Arab Republic,SYR,2004,NA,0.13622486466672157,0.08776039539916207,228325777995.6045,3114927588933.597,17827827,202096827,NA
1992,Syrian Arab Republic,SYR,2005,NA,0.1469765778145191,0.09468699135781884,234699326654.50217,3349626915588.0996,18361178,220458005,NA
1992,Syrian Arab Republic,SYR,2006,NA,0.15874631334381262,0.10226942974982187,238916665953.67255,3588543581541.772,19059257,239517262,NA
1992,Syrian Arab Republic,SYR,2007,NA,0.17375000764425644,0.11193528735574812,244769755755.4214,3833313337297.1934,19878257,259395519,NA
1992,Syrian Arab Republic,SYR,2008,NA,0.18939387658655005,0.12201356584996598,247721398455.2676,4081034735752.461,20664037,280059556,NA
1992,Syrian Arab Republic,SYR,2009,NA,0.20412792172631986,0.13150570688059812,253683099903.66873,4334717835656.13,21205873,301265429,NA
1992,Syrian Arab Republic,SYR,2010,NA,0.2189493071413042,0.14105411529755402,253000000000,4587717835656.13,21362541,322627970,NA
1992,Syrian Arab Republic,SYR,2011,NA,0.23312666247424477,0.15018761902888297,228937021631.2123,4816654857287.342,21081814,343709784,NA
1992,Syrian Arab Republic,SYR,2012,NA,0.24404268838608564,0.1572200705020734,179264075822.2635,4995918933109.605,20438861,364148645,NA
1992,Syrian Arab Republic,SYR,2013,NA,0.2527922049000901,0.16285678763663708,146648182220.42886,5142567115330.034,19578466,383727111,NA
1992,Syrian Arab Republic,SYR,2014,NA,0.2606266237303836,0.16790396970542693,120166116055.06082,5262733231385.096,18710711,402437822,NA
1992,Syrian Arab Republic,SYR,2015,NA,0.2720500499162656,0.17526330459145417,99665962140.64304,5362399193525.738,17997411,420435233,NA
1992,Syrian Arab Republic,SYR,2016,NA,0.2831082984920765,0.18238738043333289,98053109379.1615,5460452302904.899,17465567,437900800,NA
1992,Syrian Arab Republic,SYR,2017,NA,0.29402600919939714,0.18942091730541752,100646313335.26411,5561098616240.164,17095669,454996469,NA
1992,Syrian Arab Republic,SYR,2018,NA,0.30461793524556546,0.19624457332537093,103085425513.76114,5664184041753.925,16945062,471941531,NA
1992,Chad,TCD,1992,NA,1.1870325038412431e-4,7.64724135668117e-5,2354016317.4490757,2354016317.4490757,6356741,6356741,NA
1992,Chad,TCD,1993,NA,2.3643421603974696e-4,1.523184503526838e-4,2270164137.576956,4624180455.0260315,6563925,12920666,NA
1992,Chad,TCD,1994,NA,3.531928969668679e-4,2.2753811035761633e-4,2422800415.2300706,7046980870.256102,6781057,19701723,NA
1992,Chad,TCD,1995,NA,4.689792931654871e-4,3.0213139358160917e-4,2477491338.574645,9524472208.830748,7010159,26711882,NA
1992,Chad,TCD,1996,NA,6.008713246369346e-4,3.8710043987320435e-4,2557294060.0820003,12081766268.912746,7250974,33962856,NA
1992,Chad,TCD,1997,NA,7.488689913812102e-4,4.824452492324018e-4,2733545252.130987,14815311521.043736,7503494,41466350,NA
1992,Chad,TCD,1998,NA,8.711091662134403e-4,5.611962621490616e-4,2958506234.2797155,17773817755.32345,7770053,49236403,NA
1992,Chad,TCD,1999,NA,9.962166906266382e-4,6.417945129660049e-4,2978064523.0002837,20751882278.323734,8053532,57289935,NA
1992,Chad,TCD,2000,NA,0.0011201498436387472,7.216361963328193e-4,3006515889.0780272,23758398167.40176,8355654,65645589,NA
1992,Chad,TCD,2001,NA,0.0012605701284658603,8.120994149870631e-4,3402183744.7402086,27160581912.141968,8678049,74323638,NA
1992,Chad,TCD,2002,NA,0.0014183473214009318,9.137445065114912e-4,3749008510.6006007,30909590422.74257,9019226,83342864,NA
1992,Chad,TCD,2003,NA,0.0016884470775254186,0.0010877513697423336,4354232985.225556,35263823407.968124,9373913,92716777,NA
1992,Chad,TCD,2004,NA,0.0019556495553365873,0.0012598917140305415,5923027193.145836,41186850601.11396,9734761,102451538,NA
1992,Chad,TCD,2005,NA,0.0022280507423346656,0.0014353812323107712,6521318616.838356,47708169217.95232,10096630,112548168,NA
1992,Chad,TCD,2006,NA,0.0025082442304067433,0.0016158907990601005,6557881473.070061,54266050691.02238,10457122,123005290,NA
1992,Chad,TCD,2007,NA,0.002826894013346677,0.0018211751354628755,7894676258.755587,62160726949.77797,10818031,133823321,NA
1992,Chad,TCD,2008,NA,0.003137632337353937,0.002021362658109848,8191559670.252482,70352286620.03044,11183589,145006910,NA
1992,Chad,TCD,2009,NA,0.003444960083028815,0.00221935297759775,9169192772.01141,79521479392.04185,11560142,156567052,NA
1992,Chad,TCD,2010,NA,0.003764531218005388,0.002425230878319602,10668102735,90189582127.04185,11952134,168519186,NA
1992,Chad,TCD,2011,NA,0.004106123652641376,0.002645295601469517,10686061334.789444,100875643461.8313,12360986,180880172,NA
1992,Chad,TCD,2012,NA,0.004441597274867952,0.002861418390834164,11963111813.218632,112838755275.04993,12784748,193664920,NA
1992,Chad,TCD,2013,NA,0.00483272409334207,0.003113394741293261,13070860901.095552,125909616176.1455,13220433,206885353,NA
1992,Chad,TCD,2014,NA,0.005220656284072158,0.003363313010838458,16370087011.22376,142279703187.36923,13663562,220548915,NA
1992,Chad,TCD,2015,NA,0.005627647710865931,0.003625509847127304,17693565517.789356,159973268705.1586,14110971,234659886,NA
1992,Chad,TCD,2016,NA,0.005990919334417962,0.0038595409940711412,16779913592.815022,176753182297.97363,14561658,249221544,NA
1992,Chad,TCD,2017,NA,0.006283289170383132,0.0040478949518443115,16380551404.939634,193133733702.91327,15016761,264238305,NA
1992,Chad,TCD,2018,NA,0.007087655085119673,0.004566093086198064,16757795595.280844,209891529298.1941,15477727,279716032,NA
1992,Togo,TGO,1992,NA,6.890763394696066e-4,4.4392491899339e-4,2052401973.9249964,2052401973.9249964,3945902,3945902,NA
1992,Togo,TGO,1993,NA,0.0012732624985264097,8.202762439220115e-4,1733296318.1378007,3785698292.062797,4029044,7974946,NA
1992,Togo,TGO,1994,NA,0.00208076952434263,0.0013404979820504479,1994230046.0024228,5779928338.06522,4120615,12095561,NA
1992,Togo,TGO,1995,NA,0.003111597416918269,0.002004590133378699,2150506346.264031,7930434684.32925,4226293,16321854,NA
1992,Togo,TGO,1996,NA,0.0042269671797758234,0.0027231468494681448,2339184169.830205,10269618854.159456,4348808,20670662,NA
1992,Togo,TGO,1997,NA,0.005213688745895213,0.003358824300889188,2450677615.661237,12720296469.820692,4485945,25156607,NA
1992,Togo,TGO,1998,NA,0.006286674392354965,0.004050075819628535,2421245287.2641444,15141541757.084837,4632451,29789058,NA
1992,Togo,TGO,1999,NA,0.007718948690205375,0.004972792527822232,2508903638.3222823,17650445395.40712,4780455,34569513,NA
1992,Togo,TGO,2000,NA,0.008859194349469884,0.005707375088458663,2510060840.163268,20160506235.57039,4924406,39493919,NA
1992,Togo,TGO,2001,NA,0.009975886780895988,0.006426783909755494,2503820998.2268887,22664327233.797276,5062571,44556490,NA
1992,Togo,TGO,2002,NA,0.01120820158251767,0.0072206803435023535,2495558493.008321,25159885726.805595,5197040,49753530,NA
1992,Togo,TGO,2003,NA,0.012794111079502549,0.00824237373892754,2642648375.935776,27802534102.74137,5330629,55084159,NA
1992,Togo,TGO,2004,NA,0.01435616210656571,0.009248696748343742,2735078924.711637,30537613027.45301,5467770,60551929,NA
1992,Togo,TGO,2005,NA,0.01596070255261311,0.010282392794389198,2797254863.4369135,33334867890.889923,5611643,66163572,NA
1992,Togo,TGO,2006,NA,0.01746956567821085,0.01125445046410786,2934960010.576794,36269827901.46672,5762881,71926453,NA
1992,Togo,TGO,2007,NA,0.018862513865596155,0.012151832039744277,3026278689.981516,39296106591.448235,5920360,77846813,NA
1992,Togo,TGO,2008,NA,0.020361977922781063,0.013117834530312553,3127497966.971142,42423604558.41937,6083417,83930230,NA
1992,Togo,TGO,2009,NA,0.022659045218846298,0.014597678424115414,3263998394.2923827,45687602952.71176,6250840,90181070,NA
1992,Togo,TGO,2010,NA,0.024848059543785814,0.016007911153368783,3429461495,49117064447.71176,6421674,96602744,NA
1992,Togo,TGO,2011,NA,0.026987862556790296,0.017386440388519987,3631910888.0507,52748975335.76246,6595939,103198683,NA
1992,Togo,TGO,2012,NA,0.028955603818640343,0.018654121964902515,3842807736.376922,56591783072.13938,6773807,109972490,NA
1992,Togo,TGO,2013,NA,0.031013897658665215,0.019980140395459783,4040034943.865434,60631818016.004814,6954721,116927211,NA
1992,Togo,TGO,2014,NA,0.03317539889034855,0.02137264831398404,4286234467.945936,64918052483.95075,7137997,124065208,NA
1992,Togo,TGO,2015,NA,0.03582418358003783,0.023079079751909086,4522267213.044373,69440319696.99512,7323162,131388370,NA
1992,Togo,TGO,2016,NA,0.03814448479134355,0.02457389167370863,4746740601.437746,74187060298.43288,7509952,138898322,NA
1992,Togo,TGO,2017,NA,0.04047004156266282,0.026072089394612915,4936109726.603785,79123170025.03665,7698476,146596798,NA
1992,Togo,TGO,2018,NA,0.04329265833038659,0.02789050899225233,5186971039.069893,84310141064.10655,7889095,154485893,NA
1992,Thailand,THA,1992,NA,0.00910837223174328,0.005867903414374345,185518535985.55185,185518535985.55185,57811025,57811025,NA
1992,Thailand,THA,1993,NA,0.018047083889531128,0.011626506084788287,200327158995.6217,385845694981.1736,58337773,116148798,NA
1992,Thailand,THA,1994,NA,0.029441330200013473,0.018967042365957046,214972096526.11945,600817791507.293,58875275,175024073,NA
1992,Thailand,THA,1995,NA,0.04359045943940773,0.028082361949067106,230953146481.67697,831770937988.97,59467272,234491345,NA
1992,Thailand,THA,1996,NA,0.058957453565378695,0.03798226887054754,242473267149.49356,1074244205138.4635,60130190,294621535,NA
1992,Thailand,THA,1997,NA,0.07337961801139176,0.047273486427565535,234308361579.03433,1308552566717.4978,60846588,355468123,NA
1992,Thailand,THA,1998,NA,0.08523767331660038,0.05491282323143219,215033721004.13287,1523586287721.6309,61585103,417053226,NA
1992,Thailand,THA,1999,NA,0.09812162066948013,0.06321307235817573,223443235878.58456,1747029523600.2153,62298569,479351795,NA
1992,Thailand,THA,2000,NA,0.111310867142292,0.07171000489910956,231943937794.99725,1978973461395.2126,62952639,542304434,NA
1992,Thailand,THA,2001,NA,0.1254447827814176,0.0808155233965053,238413751352.94336,2217387212748.156,63539190,605843624,NA
1992,Thailand,THA,2002,NA,0.14062560034142718,0.09059548944608393,251455975344.20096,2468843188092.357,64069093,669912717,NA
1992,Thailand,THA,2003,NA,0.1570595901933016,0.10118278898875432,267826426211.69495,2736669614304.052,64549867,734462584,NA
1992,Thailand,THA,2004,NA,0.17500955015123584,0.11274672474425274,282872789252.50146,3019542403556.553,64995303,799457887,NA
1992,Thailand,THA,2005,NA,0.19242507785868287,0.12396636222695369,292845173569.79346,3312387577126.3467,65416189,864874076,NA
1992,Thailand,THA,2006,NA,0.2115305313392859,0.13627470370220585,305453404674.7267,3617840981801.073,65812540,930686616,NA
1992,Thailand,THA,2007,NA,0.23118105917001297,0.1489341994297001,320007249740.95074,3937848231542.0244,66182064,996868680,NA
1992,Thailand,THA,2008,NA,0.2515452921866473,0.1620534867632781,323459429726.3939,4261307661268.418,66530980,1063399660,NA
1992,Thailand,THA,2009,NA,0.2717948349100769,0.17509888695808215,319211663539.1109,4580519324807.529,66866834,1130266494,NA
1992,Thailand,THA,2010,NA,0.29441902475586335,0.189674110441031,341000000000,4921519324807.529,67195032,1197461526,NA
1992,Thailand,THA,2011,NA,0.3172735831919489,0.20439774470509278,341707461684.9444,5263226786492.474,67518379,1264979905,NA
1992,Thailand,THA,2012,NA,0.3412828285942233,0.2198652650795421,366437634628.07886,5629664421120.553,67835969,1332815874,NA
1992,Thailand,THA,2013,NA,0.36604916237125756,0.23582052589171243,376470219328.1872,6006134640448.739,68144519,1400960393,NA
1992,Thailand,THA,2014,NA,0.39096746548953376,0.25187369019241673,379908259126.1827,6386042899574.922,68438748,1469399141,NA
1992,Thailand,THA,2015,NA,0.41675437546110394,0.26848643868561045,391068003076.7991,6777110902651.721,68714519,1538113660,NA
1992,Thailand,THA,2016,NA,0.4378061554166108,0.28204866564961906,403696224772.17896,7180807127423.9,68971313,1607084973,NA
1992,Thailand,THA,2017,NA,0.4592419644449778,0.2958582963703606,420110512047.1056,7600917639471.006,69209817,1676294790,NA
1992,Thailand,THA,2018,NA,0.4822286987681157,0.3106670825495175,437549300529.5393,8038466940000.545,69428454,1745723244,NA
1992,Tajikistan,TJK,1992,NA,0.00722993693924989,0.004657755587072209,3945067780.223416,3945067780.223416,5502490,5502490,NA
1992,Tajikistan,TJK,1993,NA,0.010519629447156297,0.0067770802488500165,3486515865.451712,7431583645.675128,5593317,11095807,NA
1992,Tajikistan,TJK,1994,NA,0.012838520974002857,0.00827098400703474,2736548171.332837,10168131817.007965,5679169,16774976,NA
1992,Tajikistan,TJK,1995,NA,0.015918528042611502,0.010255222632153678,2395653168.7292433,12563784985.73721,5764806,22539782,NA
1992,Tajikistan,TJK,1996,NA,0.01781770997280208,0.011478736104060876,2276307426.9940643,14840092412.731274,5851354,28391136,NA
1992,Tajikistan,TJK,1997,NA,0.019810862010221027,0.01276278811117778,2305695061.2321243,17145787473.963398,5938404,34329540,NA
1992,Tajikistan,TJK,1998,NA,0.021428296076456726,0.013804790637898552,2408005093.7936926,19553792567.757088,6027395,40356935,NA
1992,Tajikistan,TJK,1999,NA,0.023100417304045176,0.014882024375274716,2508763734.1050334,22062556301.86212,6119664,46476599,NA
1992,Tajikistan,TJK,2000,NA,0.024515525870011216,0.01579368237240877,2718506564.5949545,24781062866.457077,6216329,52692928,NA
1992,Tajikistan,TJK,2001,NA,0.026091067924288988,0.016808696731128874,2962273696.623004,27743336563.080082,6318510,59011438,NA
1992,Tajikistan,TJK,2002,NA,0.027614613124732665,0.017790213060960076,3239520465.1602383,30982857028.24032,6426861,65438299,NA
1992,Tajikistan,TJK,2003,NA,0.029287171464498055,0.01886772839991886,3552172785.5557966,34535029813.79612,6541550,71979849,NA
1992,Tajikistan,TJK,2004,NA,0.03132538860087199,0.020180812778715244,3897485548.3902664,38432515362.186386,6662391,78642240,NA
1992,Tajikistan,TJK,2005,NA,0.033101570626036636,0.021325085795324186,4170553330.495861,42603068692.68224,6789318,85431558,NA
1992,Tajikistan,TJK,2006,NA,0.0355335230115787,0.022891826958688657,4439526433.175802,47042595125.85805,6922590,92354148,NA
1992,Tajikistan,TJK,2007,NA,0.03763398515264659,0.02424501155147262,4743525151.145007,51786120277.00305,7062667,99416815,NA
1992,Tajikistan,TJK,2008,NA,0.03985697548623917,0.025677132707341593,5116471512.933866,56902591789.93692,7209924,106626739,NA
1992,Tajikistan,TJK,2009,NA,0.041764588577156404,0.02690607780144828,5310827600.24085,62213419390.17777,7364752,113991491,NA
1992,Tajikistan,TJK,2010,NA,0.04386306186033346,0.02825798110865109,5642178580,67855597970.17777,7527397,121518888,NA
1992,Tajikistan,TJK,2011,NA,0.046336669375341,0.02985155783277194,6008326595.917975,73863924566.09575,7697507,129216395,NA
1992,Tajikistan,TJK,2012,NA,0.04909062765437195,0.031625745445817845,6461814713.88201,80325739279.97775,7874838,137091233,NA
1992,Tajikistan,TJK,2013,NA,0.05220956793410352,0.033635066085227386,6952191626.135013,87277930906.11276,8059782,145151015,NA
1992,Tajikistan,TJK,2014,NA,0.055736856695921856,0.035907457819155976,7406810411.361621,94684741317.4744,8252828,153403843,NA
1992,Tajikistan,TJK,2015,NA,0.059143166187614574,0.038101910855128776,7859604783.237114,102544346100.7115,8454019,161857862,NA
1992,Tajikistan,TJK,2016,NA,0.06165184798077916,0.03971808354605006,8419076062.491669,110963422163.20317,8663575,170521437,NA
1992,Tajikistan,TJK,2017,NA,0.0638841994433631,0.041156235439286065,9016830534.349846,119980252697.55302,8880270,179401707,NA
1992,Tajikistan,TJK,2018,NA,0.06760341361683624,0.043552271634563024,9675059150.805922,129655311848.35893,9100847,188502554,NA
1992,Turkmenistan,TKM,1992,NA,0.017761920745705838,0.01144279490756229,5578621966.674406,5578621966.674406,3899843,3899843,NA
1992,Turkmenistan,TKM,1993,NA,0.03463970216934569,0.022315999111677816,5727072675.419027,11305694642.093433,4010789,7910632,NA
1992,Turkmenistan,TKM,1994,NA,0.05063334427091956,0.03261961261234658,4791617636.330941,16097312278.424374,4115105,12025737,NA
1992,Turkmenistan,TKM,1995,NA,0.07180380120861897,0.04625829506711658,4497957857.898056,20595270136.32243,4207841,16233578,NA
1992,Turkmenistan,TKM,1996,NA,0.09074920231563481,0.05846352570702342,4244023182.6729608,24839293318.99539,4287337,20520915,NA
1992,Turkmenistan,TKM,1997,NA,0.10975625416302448,0.07070847371692066,3808851722.907025,28648145041.902416,4355125,24876040,NA
1992,Turkmenistan,TKM,1998,NA,0.13125093607798932,0.08455603222579951,4110423217.460593,32758568259.36301,4413477,29289517,NA
1992,Turkmenistan,TKM,1999,NA,0.15900320385042876,0.10243492679391934,4842629059.359562,37601197318.72257,4466133,33755650,NA
1992,Turkmenistan,TKM,2000,NA,0.18696187981043783,0.12044679608878273,5810144918.450581,43411342237.17315,4516128,38271778,NA
1992,Turkmenistan,TKM,2001,NA,0.2165132593000545,0.1394847357112179,7074920428.852374,50486262666.02553,4564087,42835865,NA
1992,Turkmenistan,TKM,2002,NA,0.24660612722170655,0.15887151942328206,8284516761.907373,58770779427.9329,4610018,47445883,NA
1992,Turkmenistan,TKM,2003,NA,0.2807506021254314,0.18086847736175218,9813378662.45001,68584158090.38291,4655752,52101635,NA
1992,Turkmenistan,TKM,2004,NA,0.31513572953513774,0.2030204713072714,11385038022.8667,79969196113.2496,4703396,56805031,NA
1992,Turkmenistan,TKM,2005,NA,0.350695467503154,0.22592918677561624,13018032079.453712,92987228192.70332,4754652,61559683,NA
1992,Turkmenistan,TKM,2006,NA,0.3856522606974095,0.24844946602214085,14611927241.87306,107599155434.57639,4810114,66369797,NA
1992,Turkmenistan,TKM,2007,NA,0.42328759606355987,0.2726953474241452,16413743501.145786,124012898935.72217,4870142,71239939,NA
1992,Turkmenistan,TKM,2008,NA,0.4620081474865524,0.2976403595646898,19052160516.297497,143065059452.01965,4935765,76175704,NA
1992,Turkmenistan,TKM,2009,NA,0.5008207829522932,0.32264469517765115,20452618049.361515,163517677501.38116,5007953,81183657,NA
1992,Turkmenistan,TKM,2010,NA,0.5421911510887789,0.3492968036187163,22583157895,186100835396.38116,5087211,86270868,NA
1992,Turkmenistan,TKM,2011,NA,0.5861409155376609,0.37761064129563604,26206632791.802437,212307468188.18362,5174076,91444944,NA
1992,Turkmenistan,TKM,2012,NA,0.6323360951423185,0.4073710469129113,29102120897.02097,241409589085.2046,5267906,96712850,NA
1992,Turkmenistan,TKM,2013,NA,0.6809973377631613,0.4387201688479391,32060403021.099445,273469992106.30402,5366376,102079226,NA
1992,Turkmenistan,TKM,2014,NA,0.72852857275352,0.46934130388646333,35377006677.593025,308846998783.89703,5466324,107545550,NA
