country,iso3c,date,population,CO2,CO2_bau,CO2_lwr66,CO2_upr66
"Venezuela, RB",VEN,1987,18232733,103473.1692,NA,NA,NA
"Venezuela, RB",VEN,1988,18698850,109866.572,NA,NA,NA
"Venezuela, RB",VEN,1989,19166474,99509.25361,NA,NA,NA
"Venezuela, RB",VEN,1990,19632665,104280.5832,NA,NA,NA
"Venezuela, RB",VEN,1991,20096314,103000.8606,NA,NA,NA
"Venezuela, RB",VEN,1992,20557694,94639.28618,NA,NA,NA
"Venezuela, RB",VEN,1993,21016900,92392.07179,NA,NA,NA
"Venezuela, RB",VEN,1994,21474553,100619.5767,NA,NA,NA
"Venezuela, RB",VEN,1995,21931087,115620.3531,NA,NA,NA
"Venezuela, RB",VEN,1996,22385650,104141.2193,NA,NA,NA
"Venezuela, RB",VEN,1997,22837743,119110.2621,NA,NA,NA
"Venezuela, RB",VEN,1998,23288567,144181.0209,NA,NA,NA
"Venezuela, RB",VEN,1999,23739835,147384.9622,NA,NA,NA
"Venezuela, RB",VEN,2000,24192449,134327.0928,NA,NA,NA
"Venezuela, RB",VEN,2001,24646471,152866.0838,NA,NA,NA
"Venezuela, RB",VEN,2002,25100407,161008.787,NA,NA,NA
"Venezuela, RB",VEN,2003,25551624,149441.3573,NA,NA,NA
"Venezuela, RB",VEN,2004,25996594,125088.8062,NA,NA,NA
"Venezuela, RB",VEN,2005,26432445,137660.4589,NA,NA,NA
"Venezuela, RB",VEN,2006,26850190,146304.8101,NA,NA,NA
"Venezuela, RB",VEN,2007,27247601,145296.9767,NA,NA,NA
"Venezuela, RB",VEN,2008,27635827,160793.5155,NA,NA,NA
"Venezuela, RB",VEN,2009,28031010,165762.053,NA,NA,NA
"Venezuela, RB",VEN,2010,28439942,171280.9023,NA,NA,NA
"Venezuela, RB",VEN,2011,28887873,153587.1474,NA,NA,NA
"Venezuela, RB",VEN,2012,29360827,173482.588,NA,NA,NA
"Venezuela, RB",VEN,2013,29781046,167073.7793,NA,NA,NA
"Venezuela, RB",VEN,2014,30042973,166095.3733,NA,NA,NA
"Venezuela, RB",VEN,2015,30081827,162144.8608,NA,NA,NA
"Venezuela, RB",VEN,2016,29851249,196599.7656,NA,NA,NA
"Venezuela, RB",VEN,2017,29402480,202797.1574,NA,NA,NA
"Venezuela, RB",VEN,2018,28887117,162302.5965,NA,NA,NA
"Venezuela, RB",VEN,2019,28515829,118767.0371,NA,NA,NA
"Venezuela, RB",VEN,2020,28435943,NA,141879.39548834876,125311.3372897862,158447.45368691132
"Venezuela, RB",VEN,2021,28704947,NA,144602.77509091762,124463.70686615525,164741.84331568
"Venezuela, RB",VEN,2022,29266989,NA,147326.15469348652,124037.73363612313,170614.5757508499
"Venezuela, RB",VEN,2023,30016606,NA,150049.53429605538,123878.32983931649,176220.73875279428
"Venezuela, RB",VEN,2024,30794030,NA,152772.91389862428,123903.32755495512,181642.50024229343
"Venezuela, RB",VEN,2025,31481063,NA,155496.29350119314,124063.16737600385,186929.41962638244
"Venezuela, RB",VEN,2026,32048776,NA,158219.67310376203,124325.34232876764,192114.00387875643
"Venezuela, RB",VEN,2027,32528081,NA,160943.0527063309,124667.23269395197,197218.8727187098
"Venezuela, RB",VEN,2028,32931812,NA,163666.4323088998,125072.39065260417,202260.47396519542
"Venezuela, RB",VEN,2029,33290369,NA,166389.81191146866,125528.44140625444,207251.1824166829
"Venezuela, RB",VEN,2030,33626459,NA,169113.19151403755,126025.81760467417,212200.56542340093
"Venezuela, RB",VEN,2031,33936129,NA,171836.5711166064,126556.95598007135,217116.1862531415
"Venezuela, RB",VEN,2032,34207857,NA,174559.9507191753,127115.76569144284,222004.1357469078
"Venezuela, RB",VEN,2033,34449723,NA,177283.3303217442,127697.26414079987,226869.39650268853
"Venezuela, RB",VEN,2034,34672471,NA,180006.70992431307,128297.32015944106,231716.09968918507
"Venezuela, RB",VEN,2035,34884285,NA,182730.08952688193,128912.46836289925,236547.7106908646
"Venezuela, RB",VEN,2036,35088737,NA,185453.46912945082,129539.77204532706,241367.1662135746
"Venezuela, RB",VEN,2037,35285521,NA,188176.84873201972,130176.7200094093,246176.97745463013
"Venezuela, RB",VEN,2038,35474120,NA,190900.22833458858,130821.1476418961,250979.30902728107
"Venezuela, RB",VEN,2039,35652494,NA,193623.60793715745,131471.17564676475,255776.04022755014
"Venezuela, RB",VEN,2040,35819332,NA,196346.98753972634,132125.16185925546,260568.81322019722
"Venezuela, RB",VEN,2041,35975432,NA,199070.36714229523,132781.66289946248,265359.07138512796
"Venezuela, RB",VEN,2042,36122554,NA,201793.7467448641,133439.40332993137,270148.0901597968
"Venezuela, RB",VEN,2043,36261171,NA,204517.126347433,134097.25060790946,274937.0020869565
"Venezuela, RB",VEN,2044,36391744,NA,207240.50595000188,134754.19456336327,279726.8173366405
"Venezuela, RB",VEN,2045,36514681,NA,209963.88555257075,135409.3304486092,284518.4406565323
"Venezuela, RB",VEN,2046,36630355,NA,212687.2651551396,136061.84483354122,289312.685476738
"Venezuela, RB",VEN,2047,36738999,NA,215410.6447577085,136711.00378799616,294110.2857274208
"Venezuela, RB",VEN,2048,36840709,NA,218134.0243602774,137356.142917363,298911.9058031918
"Venezuela, RB",VEN,2049,36935410,NA,220857.40396284626,137996.65891118167,303718.14901451085
"Venezuela, RB",VEN,2050,37023121,NA,223580.78356541513,138632.00233560585,308529.5647952244
Vietnam,VNM,1850,8722624,0,NA,NA,NA
Vietnam,VNM,1851,8789275,0,NA,NA,NA
Vietnam,VNM,1852,8856404,0,NA,NA,NA
Vietnam,VNM,1853,8924015,0,NA,NA,NA
Vietnam,VNM,1854,8992109,0,NA,NA,NA
Vietnam,VNM,1855,9060691,0,NA,NA,NA
Vietnam,VNM,1856,9129764,0,NA,NA,NA
Vietnam,VNM,1857,9199329,0,NA,NA,NA
Vietnam,VNM,1858,9269392,0,NA,NA,NA
Vietnam,VNM,1859,9339954,0,NA,NA,NA
Vietnam,VNM,1860,9411019,0,NA,NA,NA
Vietnam,VNM,1861,9484902,0,NA,NA,NA
Vietnam,VNM,1862,9561647,0,NA,NA,NA
Vietnam,VNM,1863,9641301,0,NA,NA,NA
Vietnam,VNM,1864,9723909,0,NA,NA,NA
Vietnam,VNM,1865,9809517,0,NA,NA,NA
Vietnam,VNM,1866,9898173,0,NA,NA,NA
Vietnam,VNM,1867,9989924,0,NA,NA,NA
Vietnam,VNM,1868,10084820,0,NA,NA,NA
Vietnam,VNM,1869,10182908,0,NA,NA,NA
Vietnam,VNM,1870,10284238,0,NA,NA,NA
Vietnam,VNM,1871,10388862,0,NA,NA,NA
Vietnam,VNM,1872,10496829,0,NA,NA,NA
Vietnam,VNM,1873,10591473,0,NA,NA,NA
Vietnam,VNM,1874,10706810,0,NA,NA,NA
Vietnam,VNM,1875,10825896,0,NA,NA,NA
Vietnam,VNM,1876,10948789,0,NA,NA,NA
Vietnam,VNM,1877,11064420,0,NA,NA,NA
Vietnam,VNM,1878,11197105,0,NA,NA,NA
Vietnam,VNM,1879,11334107,0,NA,NA,NA
Vietnam,VNM,1880,11472740,0,NA,NA,NA
Vietnam,VNM,1881,11606836,0,NA,NA,NA
Vietnam,VNM,1882,11748712,0,NA,NA,NA
Vietnam,VNM,1883,11892275,0,NA,NA,NA
Vietnam,VNM,1884,12031932,0,NA,NA,NA
Vietnam,VNM,1885,12178858,0,NA,NA,NA
Vietnam,VNM,1886,12327529,0,NA,NA,NA
Vietnam,VNM,1887,12472977,0,NA,NA,NA
Vietnam,VNM,1888,12625136,0,NA,NA,NA
Vietnam,VNM,1889,12779099,0,NA,NA,NA
Vietnam,VNM,1890,12934887,0,NA,NA,NA
Vietnam,VNM,1891,13092520,256,NA,NA,NA
Vietnam,VNM,1892,13252020,213,NA,NA,NA
Vietnam,VNM,1893,13413407,664,NA,NA,NA
Vietnam,VNM,1894,13576703,304,NA,NA,NA
Vietnam,VNM,1895,13741930,180,NA,NA,NA
Vietnam,VNM,1896,13909109,363,NA,NA,NA
Vietnam,VNM,1897,14078263,524,NA,NA,NA
Vietnam,VNM,1898,14249413,656,NA,NA,NA
Vietnam,VNM,1899,14422584,733,NA,NA,NA
Vietnam,VNM,1900,14597796,513,NA,NA,NA
Vietnam,VNM,1901,14775074,502,NA,NA,NA
Vietnam,VNM,1902,14949459,400,NA,NA,NA
Vietnam,VNM,1903,15130877,557,NA,NA,NA
Vietnam,VNM,1904,15314431,803,NA,NA,NA
Vietnam,VNM,1905,15500144,792,NA,NA,NA
Vietnam,VNM,1906,15688040,836,NA,NA,NA
Vietnam,VNM,1907,15870738,851,NA,NA,NA
Vietnam,VNM,1908,16062986,920,NA,NA,NA
Vietnam,VNM,1909,16257490,1020,NA,NA,NA
Vietnam,VNM,1910,16454277,1320,NA,NA,NA
Vietnam,VNM,1911,16651151,1160,NA,NA,NA
Vietnam,VNM,1912,16852552,1140,NA,NA,NA
Vietnam,VNM,1913,17033953,1350,NA,NA,NA
Vietnam,VNM,1914,17194974,1650,NA,NA,NA
Vietnam,VNM,1915,17335233,1710,NA,NA,NA
Vietnam,VNM,1916,17476556,1820,NA,NA,NA
Vietnam,VNM,1917,17618951,1740,NA,NA,NA
Vietnam,VNM,1918,17813304,1690,NA,NA,NA
Vietnam,VNM,1919,17996940,1770,NA,NA,NA
Vietnam,VNM,1920,18182470,1860,NA,NA,NA
Vietnam,VNM,1921,18369913,2450,NA,NA,NA
Vietnam,VNM,1922,18559287,2630,NA,NA,NA
Vietnam,VNM,1923,18750614,2810,NA,NA,NA
Vietnam,VNM,1924,18943914,3280,NA,NA,NA
Vietnam,VNM,1925,19139206,3620,NA,NA,NA
Vietnam,VNM,1926,19336511,3420,NA,NA,NA
Vietnam,VNM,1927,19535851,4060,NA,NA,NA
Vietnam,VNM,1928,19737245,5300,NA,NA,NA
Vietnam,VNM,1929,19940716,5330,NA,NA,NA
Vietnam,VNM,1930,20146284,5280,NA,NA,NA
Vietnam,VNM,1931,20353971,4660,NA,NA,NA
Vietnam,VNM,1932,20563799,4630,NA,NA,NA
Vietnam,VNM,1933,20775791,4280,NA,NA,NA
Vietnam,VNM,1934,20989968,4290,NA,NA,NA
Vietnam,VNM,1935,21206352,4770,NA,NA,NA
Vietnam,VNM,1936,21424968,5880,NA,NA,NA
Vietnam,VNM,1937,21645837,6240,NA,NA,NA
Vietnam,VNM,1938,21868983,6360,NA,NA,NA
Vietnam,VNM,1939,22094430,7100,NA,NA,NA
Vietnam,VNM,1940,22322200,6770,NA,NA,NA
Vietnam,VNM,1941,22552319,6330,NA,NA,NA
Vietnam,VNM,1942,22784810,3390,NA,NA,NA
Vietnam,VNM,1943,23019698,2770,NA,NA,NA
Vietnam,VNM,1944,23257007,1430,NA,NA,NA
Vietnam,VNM,1945,23496763,616,NA,NA,NA
Vietnam,VNM,1946,23738990,715,NA,NA,NA
Vietnam,VNM,1947,23983715,708,NA,NA,NA
Vietnam,VNM,1948,24230962,1000,NA,NA,NA
Vietnam,VNM,1949,24480758,1080,NA,NA,NA
Vietnam,VNM,1950,24809906,1430,NA,NA,NA
Vietnam,VNM,1951,25364453,1210,NA,NA,NA
Vietnam,VNM,1952,25976838,1770,NA,NA,NA
Vietnam,VNM,1953,26646172,1630,NA,NA,NA
Vietnam,VNM,1954,27370702,2530,NA,NA,NA
Vietnam,VNM,1955,28147786,3530,NA,NA,NA
Vietnam,VNM,1956,28973874,2910,NA,NA,NA
Vietnam,VNM,1957,29844531,2880,NA,NA,NA
Vietnam,VNM,1958,30754608,5020,NA,NA,NA
Vietnam,VNM,1959,31698431,6610,NA,NA,NA
Vietnam,VNM,1960,32670629,7490,NA,NA,NA
Vietnam,VNM,1961,33666772,7990,NA,NA,NA
Vietnam,VNM,1962,34684165,9350,NA,NA,NA
Vietnam,VNM,1963,35722091,9120,NA,NA,NA
Vietnam,VNM,1964,36780985,11800,NA,NA,NA
Vietnam,VNM,1965,37860012,13200,NA,NA,NA
Vietnam,VNM,1966,38959334,19200,NA,NA,NA
Vietnam,VNM,1967,40074699,23000,NA,NA,NA
Vietnam,VNM,1968,41195835,23700,NA,NA,NA
Vietnam,VNM,1969,42309665,27200,NA,NA,NA
Vietnam,VNM,1970,43396848.5,15600.21657,NA,NA,NA
Vietnam,VNM,1971,44484032,14519.42869,NA,NA,NA
Vietnam,VNM,1972,45548476,14200.35309,NA,NA,NA
Vietnam,VNM,1973,46603522,15136.58219,NA,NA,NA
Vietnam,VNM,1974,47657554,13829.21242,NA,NA,NA
Vietnam,VNM,1975,48718190,14505.09336,NA,NA,NA
Vietnam,VNM,1976,49785278,14191.19801,NA,NA,NA
Vietnam,VNM,1977,50861166,14569.99724,NA,NA,NA
Vietnam,VNM,1978,51959021,15151.28534,NA,NA,NA
Vietnam,VNM,1979,53095406,15165.69362,NA,NA,NA
Vietnam,VNM,1980,54281841,13309.72813,NA,NA,NA
Vietnam,VNM,1981,55522804,13977.62012,NA,NA,NA
Vietnam,VNM,1982,56814309,14948.04169,NA,NA,NA
Vietnam,VNM,1983,58148384,16411.67402,NA,NA,NA
Vietnam,VNM,1984,59512619,16932.53961,NA,NA,NA
Vietnam,VNM,1985,60896732,18233.03958,NA,NA,NA
Vietnam,VNM,1986,62293859,19792.84204,NA,NA,NA
Vietnam,VNM,1987,63701974,20365.50245,NA,NA,NA
Vietnam,VNM,1988,65120432,19044.57082,NA,NA,NA
Vietnam,VNM,1989,66550231,16469.56511,NA,NA,NA
Vietnam,VNM,1990,67988855,17522.30022,NA,NA,NA
Vietnam,VNM,1991,69436956,17840.04796,NA,NA,NA
Vietnam,VNM,1992,70883488,16996.06413,NA,NA,NA
Vietnam,VNM,1993,72300308,10345.31844,NA,NA,NA
Vietnam,VNM,1994,73651220,19749.19626,NA,NA,NA
Vietnam,VNM,1995,74910462,29599.94136,NA,NA,NA
Vietnam,VNM,1996,76068739,33863.30075,NA,NA,NA
Vietnam,VNM,1997,77133212,41606.63787,NA,NA,NA
Vietnam,VNM,1998,78115712,44855.99628,NA,NA,NA
Vietnam,VNM,1999,79035871,45396.72049,NA,NA,NA
Vietnam,VNM,2000,79910411,51116.88603,NA,NA,NA
Vietnam,VNM,2001,80742500,57413.12761,NA,NA,NA
Vietnam,VNM,2002,81534406,66186.54545,NA,NA,NA
Vietnam,VNM,2003,82301650,75885.22541,NA,NA,NA
Vietnam,VNM,2004,83062819,86745.66383,NA,NA,NA
Vietnam,VNM,2005,83832662,93688.69086,NA,NA,NA
Vietnam,VNM,2006,84617545,100960.3304,NA,NA,NA
Vietnam,VNM,2007,85419588,108085.1899,NA,NA,NA
Vietnam,VNM,2008,86243424,124211.4432,NA,NA,NA
Vietnam,VNM,2009,87092250,133120.0763,NA,NA,NA
Vietnam,VNM,2010,87967655,149569.0183,NA,NA,NA
Vietnam,VNM,2011,88871384,159043.2021,NA,NA,NA
Vietnam,VNM,2012,89801926,157717.882,NA,NA,NA
Vietnam,VNM,2013,90752593,168570.1814,NA,NA,NA
Vietnam,VNM,2014,91713850,170535.5813,NA,NA,NA
Vietnam,VNM,2015,92677082,194196.0641,NA,NA,NA
Vietnam,VNM,2016,93640435,147968.7308,NA,NA,NA
Vietnam,VNM,2017,94600643,147108.5021,NA,NA,NA
Vietnam,VNM,2018,95545959,166176.8813,NA,NA,NA
Vietnam,VNM,2019,96462108,171702.3118,NA,NA,NA
Vietnam,VNM,2020,97338583,NA,176128.30301029497,167577.9476811726,184678.65833941734
Vietnam,VNM,2021,98168829,NA,180554.29422058992,167986.50516630267,193122.08327487716
Vietnam,VNM,2022,98953535,NA,184980.28543088486,168999.21358997305,200961.35727179667
Vietnam,VNM,2023,99698631,NA,189406.2766411798,170266.86694609863,208545.686336261
Vietnam,VNM,2024,100414087,NA,193832.26785147475,171660.46635957152,216004.06934337798
Vietnam,VNM,2025,101106833,NA,198258.2590617697,173117.00985348813,223399.50827005127
Vietnam,VNM,2026,101778646,NA,202684.25027206464,174600.9756169645,230767.52492716478
Vietnam,VNM,2027,102425785,NA,207110.2414823596,176090.49111252392,238129.99185219526
Vietnam,VNM,2028,103043295,NA,211536.23269265454,177571.27095971178,245501.1944255973
Vietnam,VNM,2029,103624127,NA,215962.22390294948,179033.5917362719,252890.85606962707
Vietnam,VNM,2030,104163523,NA,220388.21511324443,180470.63654991722,260305.79367657163
Vietnam,VNM,2031,104660420,NA,224814.20632353937,181877.52433364774,267750.888313431
Vietnam,VNM,2032,105117644,NA,229240.19753383432,183250.70916600415,275229.6859016645
Vietnam,VNM,2033,105539068,NA,233666.18874412926,184587.5921946307,282744.7852936278
Vietnam,VNM,2034,105930352,NA,238092.1799544242,185886.26191910918,290298.09798973927
Vietnam,VNM,2035,106296112,NA,242518.17116471916,187145.315205617,297891.0271238213
Vietnam,VNM,2036,106637622,NA,246944.1623750141,188363.730850923,305524.5938991052
Vietnam,VNM,2037,106955382,NA,251370.15358530905,189540.77836477372,313199.52880584437
Vietnam,VNM,2038,107252235,NA,255796.144795604,190675.95095594716,320916.3386352608
Vietnam,VNM,2039,107531321,NA,260222.13600589894,191768.91551909587,328675.35649270203
Vietnam,VNM,2040,107795035,NA,264648.1272161939,192819.4747934254,336476.77963896235
Vietnam,VNM,2041,108044733,NA,269074.1184264888,193827.5383840014,344320.69846897625
Vietnam,VNM,2042,108280678,NA,273500.1096367838,194793.10033340874,352207.1189401588
Vietnam,VNM,2043,108502624,NA,277926.1008470787,195716.2215998001,360135.98009435734
Vietnam,VNM,2044,108709692,NA,282352.09205737367,196597.01625418797,368107.16786055936
Vietnam,VNM,2045,108901041,NA,286778.0832676686,197435.64052759408,376120.52600774314
Vietnam,VNM,2046,109076751,NA,291204.07447796356,198232.2840632351,384175.864892692
Vietnam,VNM,2047,109236674,NA,295630.0656882585,198987.16288992483,392272.9684865922
Vietnam,VNM,2048,109379296,NA,300056.05689855345,199700.5137498296,400411.6000472773
Vietnam,VNM,2049,109502617,NA,304482.0481088484,200372.58949970105,408591.50671799574
Vietnam,VNM,2050,109605010,NA,308908.03931914334,201003.65536863246,416812.4232696542
Vanuatu,VUT,1850,31490,0,NA,NA,NA
Vanuatu,VUT,1851,31618,0,NA,NA,NA
Vanuatu,VUT,1852,31746,0,NA,NA,NA
Vanuatu,VUT,1853,31875,0,NA,NA,NA
Vanuatu,VUT,1854,32004,0,NA,NA,NA
Vanuatu,VUT,1855,32134,0,NA,NA,NA
Vanuatu,VUT,1856,32264,0,NA,NA,NA
Vanuatu,VUT,1857,32395,0,NA,NA,NA
Vanuatu,VUT,1858,32527,0,NA,NA,NA
Vanuatu,VUT,1859,32658,0,NA,NA,NA
Vanuatu,VUT,1860,32791,0,NA,NA,NA
Vanuatu,VUT,1861,32924,0,NA,NA,NA
Vanuatu,VUT,1862,33058,0,NA,NA,NA
Vanuatu,VUT,1863,33192,0,NA,NA,NA
Vanuatu,VUT,1864,33326,0,NA,NA,NA
Vanuatu,VUT,1865,33461,0,NA,NA,NA
Vanuatu,VUT,1866,33597,0,NA,NA,NA
Vanuatu,VUT,1867,33733,0,NA,NA,NA
Vanuatu,VUT,1868,33870,0,NA,NA,NA
Vanuatu,VUT,1869,34008,0,NA,NA,NA
Vanuatu,VUT,1870,34146,0,NA,NA,NA
Vanuatu,VUT,1871,34284,0,NA,NA,NA
Vanuatu,VUT,1872,34423,0,NA,NA,NA
Vanuatu,VUT,1873,34561,0,NA,NA,NA
Vanuatu,VUT,1874,34701,0,NA,NA,NA
Vanuatu,VUT,1875,34842,0,NA,NA,NA
Vanuatu,VUT,1876,34983,0,NA,NA,NA
Vanuatu,VUT,1877,35123,0,NA,NA,NA
Vanuatu,VUT,1878,35266,0,NA,NA,NA
Vanuatu,VUT,1879,35409,0,NA,NA,NA
Vanuatu,VUT,1880,35552,0,NA,NA,NA
Vanuatu,VUT,1881,35695,0,NA,NA,NA
Vanuatu,VUT,1882,35840,0,NA,NA,NA
Vanuatu,VUT,1883,35985,0,NA,NA,NA
Vanuatu,VUT,1884,36130,0,NA,NA,NA
Vanuatu,VUT,1885,36276,0,NA,NA,NA
Vanuatu,VUT,1886,36423,0,NA,NA,NA
Vanuatu,VUT,1887,36570,0,NA,NA,NA
Vanuatu,VUT,1888,36718,0,NA,NA,NA
Vanuatu,VUT,1889,36867,0,NA,NA,NA
Vanuatu,VUT,1890,37017,0,NA,NA,NA
Vanuatu,VUT,1891,37167,0,NA,NA,NA
Vanuatu,VUT,1892,37317,0,NA,NA,NA
Vanuatu,VUT,1893,37469,0,NA,NA,NA
Vanuatu,VUT,1894,37621,0,NA,NA,NA
Vanuatu,VUT,1895,37773,0,NA,NA,NA
Vanuatu,VUT,1896,37927,0,NA,NA,NA
Vanuatu,VUT,1897,38080,0,NA,NA,NA
Vanuatu,VUT,1898,38235,0,NA,NA,NA
Vanuatu,VUT,1899,38390,0,NA,NA,NA
Vanuatu,VUT,1900,38546,0,NA,NA,NA
Vanuatu,VUT,1901,38702,0,NA,NA,NA
Vanuatu,VUT,1902,38858,0,NA,NA,NA
Vanuatu,VUT,1903,39015,0,NA,NA,NA
Vanuatu,VUT,1904,39174,0,NA,NA,NA
Vanuatu,VUT,1905,39333,0,NA,NA,NA
Vanuatu,VUT,1906,39492,0,NA,NA,NA
Vanuatu,VUT,1907,39651,0,NA,NA,NA
Vanuatu,VUT,1908,39811,0,NA,NA,NA
Vanuatu,VUT,1909,39973,0,NA,NA,NA
Vanuatu,VUT,1910,40135,0,NA,NA,NA
Vanuatu,VUT,1911,40297,0,NA,NA,NA
Vanuatu,VUT,1912,40461,0,NA,NA,NA
Vanuatu,VUT,1913,40625,0,NA,NA,NA
Vanuatu,VUT,1914,40790,0,NA,NA,NA
Vanuatu,VUT,1915,40955,0,NA,NA,NA
Vanuatu,VUT,1916,41121,0,NA,NA,NA
Vanuatu,VUT,1917,41288,0,NA,NA,NA
Vanuatu,VUT,1918,41461,0,NA,NA,NA
Vanuatu,VUT,1919,41634,0,NA,NA,NA
Vanuatu,VUT,1920,41807,0,NA,NA,NA
Vanuatu,VUT,1921,41981,0,NA,NA,NA
Vanuatu,VUT,1922,42156,0,NA,NA,NA
Vanuatu,VUT,1923,42332,0,NA,NA,NA
Vanuatu,VUT,1924,42508,0,NA,NA,NA
Vanuatu,VUT,1925,42685,0,NA,NA,NA
Vanuatu,VUT,1926,42863,0,NA,NA,NA
Vanuatu,VUT,1927,43041,0,NA,NA,NA
Vanuatu,VUT,1928,43220,0,NA,NA,NA
Vanuatu,VUT,1929,43400,0,NA,NA,NA
Vanuatu,VUT,1930,43581,0,NA,NA,NA
Vanuatu,VUT,1931,43762,0,NA,NA,NA
Vanuatu,VUT,1932,43945,0,NA,NA,NA
Vanuatu,VUT,1933,44128,0,NA,NA,NA
Vanuatu,VUT,1934,44311,0,NA,NA,NA
Vanuatu,VUT,1935,44496,0,NA,NA,NA
Vanuatu,VUT,1936,44681,0,NA,NA,NA
Vanuatu,VUT,1937,44867,0,NA,NA,NA
Vanuatu,VUT,1938,45054,0,NA,NA,NA
Vanuatu,VUT,1939,45241,0,NA,NA,NA
Vanuatu,VUT,1940,45430,0,NA,NA,NA
Vanuatu,VUT,1941,45619,0,NA,NA,NA
Vanuatu,VUT,1942,45809,0,NA,NA,NA
Vanuatu,VUT,1943,46000,0,NA,NA,NA
Vanuatu,VUT,1944,46191,0,NA,NA,NA
Vanuatu,VUT,1945,46383,0,NA,NA,NA
Vanuatu,VUT,1946,46576,0,NA,NA,NA
Vanuatu,VUT,1947,46770,0,NA,NA,NA
Vanuatu,VUT,1948,46965,0,NA,NA,NA
Vanuatu,VUT,1949,47161,0,NA,NA,NA
Vanuatu,VUT,1950,47697,0,NA,NA,NA
Vanuatu,VUT,1951,48923,0,NA,NA,NA
Vanuatu,VUT,1952,50297,0,NA,NA,NA
Vanuatu,VUT,1953,51771,0,NA,NA,NA
Vanuatu,VUT,1954,53330,0,NA,NA,NA
Vanuatu,VUT,1955,54924,0,NA,NA,NA
Vanuatu,VUT,1956,56565,0,NA,NA,NA
Vanuatu,VUT,1957,58245,0,NA,NA,NA
Vanuatu,VUT,1958,59983,0,NA,NA,NA
Vanuatu,VUT,1959,61794,0,NA,NA,NA
Vanuatu,VUT,1960,63699,0,NA,NA,NA
Vanuatu,VUT,1961,65713,32.5,NA,NA,NA
Vanuatu,VUT,1962,67808,40.9,NA,NA,NA
Vanuatu,VUT,1963,69964,37.3,NA,NA,NA
Vanuatu,VUT,1964,72131,59.3,NA,NA,NA
Vanuatu,VUT,1965,74289,48.5,NA,NA,NA
Vanuatu,VUT,1966,76413,77.9,NA,NA,NA
Vanuatu,VUT,1967,78522,85.4,NA,NA,NA
Vanuatu,VUT,1968,80673,63.8,NA,NA,NA
Vanuatu,VUT,1969,82940,45.2,NA,NA,NA
Vanuatu,VUT,1970,85476,41.7,NA,NA,NA
Vanuatu,VUT,1971,88012,60.1,NA,NA,NA
Vanuatu,VUT,1972,90802,63.9,NA,NA,NA
Vanuatu,VUT,1973,93749,56.6,NA,NA,NA
Vanuatu,VUT,1974,96773,64,NA,NA,NA
Vanuatu,VUT,1975,99863,56.7,NA,NA,NA
Vanuatu,VUT,1976,103002,45.6,NA,NA,NA
Vanuatu,VUT,1977,106206,53,NA,NA,NA
Vanuatu,VUT,1978,109397,60.5,NA,NA,NA
Vanuatu,VUT,1979,112543,64.2,NA,NA,NA
Vanuatu,VUT,1980,115598,64.3,NA,NA,NA
Vanuatu,VUT,1981,118546,53.2,NA,NA,NA
Vanuatu,VUT,1982,121398,53.3,NA,NA,NA
Vanuatu,VUT,1983,124213,57,NA,NA,NA
Vanuatu,VUT,1984,127058,57,NA,NA,NA
Vanuatu,VUT,1985,129989,123,NA,NA,NA
Vanuatu,VUT,1986,132988,60.6,NA,NA,NA
Vanuatu,VUT,1987,136075,49.6,NA,NA,NA
Vanuatu,VUT,1988,139319,68.1,NA,NA,NA
Vanuatu,VUT,1989,142801,64.4,NA,NA,NA
Vanuatu,VUT,1990,146575,270.1079933,NA,NA,NA
Vanuatu,VUT,1991,150718,253.0975374,NA,NA,NA
Vanuatu,VUT,1992,155176,234.3882521,NA,NA,NA
Vanuatu,VUT,1993,159743,215.6789668,NA,NA,NA
Vanuatu,VUT,1994,164128,196.9696815,NA,NA,NA
Vanuatu,VUT,1995,168161,178.2603962,NA,NA,NA
Vanuatu,VUT,1996,171721,183.6965108,NA,NA,NA
Vanuatu,VUT,1997,174917,189.1326254,NA,NA,NA
Vanuatu,VUT,1998,177987,148.0045555,NA,NA,NA
Vanuatu,VUT,1999,181259,155.3924358,NA,NA,NA
Vanuatu,VUT,2000,184964,125.2924121,NA,NA,NA
Vanuatu,VUT,2001,189209,160.5129019,NA,NA,NA
Vanuatu,VUT,2002,193927,159.0483344,NA,NA,NA
Vanuatu,VUT,2003,198960,169.735423,NA,NA,NA
Vanuatu,VUT,2004,204123,160.8748965,NA,NA,NA
Vanuatu,VUT,2005,209282,172.1074738,NA,NA,NA
Vanuatu,VUT,2006,214379,172.1766872,NA,NA,NA
Vanuatu,VUT,2007,219464,214.8586686,NA,NA,NA
Vanuatu,VUT,2008,224700,236.0148413,NA,NA,NA
Vanuatu,VUT,2009,230244,259.0120043,NA,NA,NA
Vanuatu,VUT,2010,236216,269.7949786,NA,NA,NA
Vanuatu,VUT,2011,242658,292.3694503,NA,NA,NA
Vanuatu,VUT,2012,249505,263.2573513,NA,NA,NA
Vanuatu,VUT,2013,256637,260.9978331,NA,NA,NA
Vanuatu,VUT,2014,263888,286.6766399,NA,NA,NA
Vanuatu,VUT,2015,271128,289.8681363,NA,NA,NA
Vanuatu,VUT,2016,278326,294.04638013333334,NA,NA,NA
Vanuatu,VUT,2017,285499,298.2246239666667,NA,NA,NA
Vanuatu,VUT,2018,292675,302.4028678,NA,NA,NA
