startDate,scenario,labelNS,northSouth,date,cumCO2,cumCO2_lwr,cumCO2_upr,fairShare350,fairShare15C,fairShare2C,overshoot15C,overshoot15Clwr,overshoot15Cupr,overshootFairShare350,overshootFairShare15C,overshootFairShare2C
1990,NetZero,World,WLD,2023,965756678.2762399,0,0,0,1267114820.58187,1941781874.0147913,0.76,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2024,986688719.3206892,0,0,0,1267114820.58187,1941781874.0147913,0.78,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2025,1005000211.9727279,0,0,0,1267114820.58187,1941781874.0147913,0.79,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2026,1021031537.8871155,0,0,0,1267114820.58187,1941781874.0147913,0.81,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2027,1035077894.5683745,0,0,0,1267114820.58187,1941781874.0147913,0.82,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2028,1047395504.2038544,0,0,0,1267114820.58187,1941781874.0147913,0.83,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2029,1058206796.894693,0,0,0,1267114820.58187,1941781874.0147913,0.84,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2030,1067704915.8599391,0,0,0,1267114820.58187,1941781874.0147913,0.84,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2031,1076057643.6399972,0,0,0,1267114820.58187,1941781874.0147913,0.85,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2032,1083410745.1537726,0,0,0,1267114820.58187,1941781874.0147913,0.86,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2033,1089890860.4912887,0,0,0,1267114820.58187,1941781874.0147913,0.86,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2034,1095608051.8294892,0,0,0,1267114820.58187,1941781874.0147913,0.86,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2035,1100658036.3689725,0,0,0,1267114820.58187,1941781874.0147913,0.87,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2036,1105124115.6949027,0,0,0,1267114820.58187,1941781874.0147913,0.87,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2037,1109078832.4388685,0,0,0,1267114820.58187,1941781874.0147913,0.88,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2038,1112585386.8580687,0,0,0,1267114820.58187,1941781874.0147913,0.88,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2039,1115698867.9506152,0,0,0,1267114820.58187,1941781874.0147913,0.88,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2040,1118467313.1298182,0,0,0,1267114820.58187,1941781874.0147913,0.88,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2041,1120932628.384435,0,0,0,1267114820.58187,1941781874.0147913,0.88,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2042,1123131388.8683424,0,0,0,1267114820.58187,1941781874.0147913,0.89,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2043,1125095536.7508373,0,0,0,1267114820.58187,1941781874.0147913,0.89,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2044,1126852986.0537846,0,0,0,1267114820.58187,1941781874.0147913,0.89,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2045,1128428148.6378264,0,0,0,1267114820.58187,1941781874.0147913,0.89,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2046,1129842390.5301309,0,0,0,1267114820.58187,1941781874.0147913,0.89,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2047,1131114426.0596297,0,0,0,1267114820.58187,1941781874.0147913,0.89,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2048,1132260658.5674098,0,0,0,1267114820.58187,1941781874.0147913,0.89,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2049,1133295477.1986897,0,0,0,1267114820.58187,1941781874.0147913,0.89,0,0,0,1,1.5324435027309586
1990,NetZero,World,WLD,2050,1134231514.5842898,0,0,0,1267114820.58187,1941781874.0147913,0.9,0,0,0,1,1.5324435027309586
1992,BAU,World,WLD,2020,837589945.370642,835973339.5253263,839206551.2159576,0,1221564895.97941,1896157280.0525668,0.69,0.68,0.69,0,1,1.5522362228101612
1992,BAU,World,WLD,2021,874291006.3139578,870254604.4635378,878327408.1643778,0,1221564895.97941,1896157280.0525668,0.72,0.71,0.72,0,1,1.5522362228101612
1992,BAU,World,WLD,2022,911768028.9500086,904615741.4769311,918920316.4230863,0,1221564895.97941,1896157280.0525668,0.75,0.74,0.75,0,1,1.5522362228101612
1992,BAU,World,WLD,2023,949990083.2979499,939047193.1247185,960932973.4711814,0,1221564895.97941,1896157280.0525668,0.78,0.77,0.79,0,1,1.5522362228101612
1992,BAU,World,WLD,2024,988978009.440968,973578477.5303105,1004377541.3516256,0,1221564895.97941,1896157280.0525668,0.81,0.8,0.82,0,1,1.5522362228101612
1992,BAU,World,WLD,2025,1028707987.5063306,1008186281.5337594,1049229693.478902,0,1221564895.97941,1896157280.0525668,0.84,0.83,0.86,0,1,1.5522362228101612
1992,BAU,World,WLD,2026,1069199317.5942959,1042884328.9194335,1095514306.2691584,0,1221564895.97941,1896157280.0525668,0.88,0.85,0.9,0,1,1.5522362228101612
1992,BAU,World,WLD,2027,1110434067.137212,1077647487.9580941,1143220646.3163302,0,1221564895.97941,1896157280.0525668,0.91,0.88,0.94,0,1,1.5522362228101612
1992,BAU,World,WLD,2028,1152425083.0637593,1112477647.9437447,1192372518.183774,0,1221564895.97941,1896157280.0525668,0.94,0.91,0.98,0,1,1.5522362228101612
1992,BAU,World,WLD,2029,1195159036.8428137,1147351154.2307322,1242966919.4548953,0,1221564895.97941,1896157280.0525668,0.98,0.94,1.02,0,1,1.5522362228101612
1992,BAU,World,WLD,2030,1238646148.9415183,1182265439.826335,1295026858.0567017,0,1221564895.97941,1896157280.0525668,1.01,0.97,1.06,0,1,1.5522362228101612
1992,BAU,World,WLD,2031,1282876416.3544323,1217198270.7755003,1348554561.9333642,0,1221564895.97941,1896157280.0525668,1.05,1,1.1,0,1,1.5522362228101612
1992,BAU,World,WLD,2032,1327857073.1712973,1252143051.189462,1403571095.1531324,0,1221564895.97941,1896157280.0525668,1.09,1.03,1.15,0,1,1.5522362228101612
1992,BAU,World,WLD,2033,1373580593.3129058,1287078970.6787395,1460082215.9470718,0,1221564895.97941,1896157280.0525668,1.12,1.05,1.2,0,1,1.5522362228101612
1992,BAU,World,WLD,2034,1420052415.9896166,1321997076.4283214,1518107755.5509117,0,1221564895.97941,1896157280.0525668,1.16,1.08,1.24,0,1,1.5522362228101612
1992,BAU,World,WLD,2035,1467266893.3469608,1356877703.5431623,1577656083.1507592,0,1221564895.97941,1896157280.0525668,1.2,1.11,1.29,0,1,1.5522362228101612
1992,BAU,World,WLD,2036,1515227942.0945833,1391709971.526955,1638745912.6622117,0,1221564895.97941,1896157280.0525668,1.24,1.14,1.34,0,1,1.5522362228101612
1992,BAU,World,WLD,2037,1563931254.1079528,1426475023.3828337,1701387484.833072,0,1221564895.97941,1896157280.0525668,1.28,1.17,1.39,0,1,1.5522362228101612
1992,BAU,World,WLD,2038,1613379694.4876254,1461160593.4272063,1765598795.5480444,0,1221564895.97941,1896157280.0525668,1.32,1.2,1.45,0,1,1.5522362228101612
1992,BAU,World,WLD,2039,1663569997.7226806,1495748421.2260327,1831391574.2193282,0,1221564895.97941,1896157280.0525668,1.36,1.22,1.5,0,1,1.5522362228101612
1992,BAU,World,WLD,2040,1714504218.0940764,1530225110.574239,1898783325.6139135,0,1221564895.97941,1896157280.0525668,1.4,1.25,1.55,0,1,1.5522362228101612
1992,BAU,World,WLD,2041,1766179838.3829858,1564572736.058084,1967786940.7078876,0,1221564895.97941,1896157280.0525668,1.45,1.28,1.61,0,1,1.5522362228101612
1992,BAU,World,WLD,2042,1818598323.274303,1598776970.5930848,2038419675.9555209,0,1221564895.97941,1896157280.0525668,1.49,1.31,1.67,0,1,1.5522362228101612
1992,BAU,World,WLD,2043,1871757732.1540053,1632820047.5120823,2110695416.7959282,0,1221564895.97941,1896157280.0525668,1.53,1.34,1.73,0,1,1.5522362228101612
1992,BAU,World,WLD,2044,1925659094.475443,1666686824.9592123,2184631363.9916735,0,1221564895.97941,1896157280.0525668,1.58,1.36,1.79,0,1,1.5522362228101612
1992,BAU,World,WLD,2045,1980300893.6794276,1700359511.5838358,2260242275.7750196,0,1221564895.97941,1896157280.0525668,1.62,1.39,1.85,0,1,1.5522362228101612
1992,BAU,World,WLD,2046,2035683836.2917883,1733822206.9571915,2337545465.6263847,0,1221564895.97941,1896157280.0525668,1.67,1.42,1.91,0,1,1.5522362228101612
1992,BAU,World,WLD,2047,2091806728.952791,1767056945.0353737,2416556512.8702083,0,1221564895.97941,1896157280.0525668,1.71,1.45,1.98,0,1,1.5522362228101612
1992,BAU,World,WLD,2048,2148670044.2318377,1800047088.5742462,2497292999.889429,0,1221564895.97941,1896157280.0525668,1.76,1.47,2.04,0,1,1.5522362228101612
1992,BAU,World,WLD,2049,2206251339.7769995,1832762788.2481732,2579739891.3058257,0,1221564895.97941,1896157280.0525668,1.81,1.5,2.11,0,1,1.5522362228101612
1992,BAU,World,WLD,2050,2264593183.5787277,1865209535.5801518,2663976831.577304,0,1221564895.97941,1896157280.0525668,1.85,1.53,2.18,0,1,1.5522362228101612
1992,Historical,World,WLD,1992,21757060.996515326,0,0,0,1221564895.97941,1896157280.0525668,0.02,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,1993,41954604.026608914,0,0,0,1221564895.97941,1896157280.0525668,0.03,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,1994,63361479.367720395,0,0,0,1221564895.97941,1896157280.0525668,0.05,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,1995,86368917.393876,0,0,0,1221564895.97941,1896157280.0525668,0.07,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,1996,109936343.19789404,0,0,0,1221564895.97941,1896157280.0525668,0.09,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,1997,133597357.26480104,0,0,0,1221564895.97941,1896157280.0525668,0.11,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,1998,157302958.05520296,0,0,0,1221564895.97941,1896157280.0525668,0.13,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,1999,181329065.29113016,0,0,0,1221564895.97941,1896157280.0525668,0.15,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2000,205976660.18858677,0,0,0,1221564895.97941,1896157280.0525668,0.17,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2001,230866397.6237799,0,0,0,1221564895.97941,1896157280.0525668,0.19,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2002,256243964.3237256,0,0,0,1221564895.97941,1896157280.0525668,0.21,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2003,282950959.7497484,0,0,0,1221564895.97941,1896157280.0525668,0.23,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2004,310896254.6872236,0,0,0,1221564895.97941,1896157280.0525668,0.25,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2005,339703174.7279978,0,0,0,1221564895.97941,1896157280.0525668,0.28,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2006,369541307.4265598,0,0,0,1221564895.97941,1896157280.0525668,0.3,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2007,400228038.4956685,0,0,0,1221564895.97941,1896157280.0525668,0.33,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2008,431532683.4684043,0,0,0,1221564895.97941,1896157280.0525668,0.35,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2009,462408129.2038195,0,0,0,1221564895.97941,1896157280.0525668,0.38,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2010,494939846.0307339,0,0,0,1221564895.97941,1896157280.0525668,0.41,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2011,528481770.55803114,0,0,0,1221564895.97941,1896157280.0525668,0.43,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2012,562551448.971687,0,0,0,1221564895.97941,1896157280.0525668,0.46,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2013,596806075.1356043,0,0,0,1221564895.97941,1896157280.0525668,0.49,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2014,630934676.5161963,0,0,0,1221564895.97941,1896157280.0525668,0.52,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2015,665335321.165689,0,0,0,1221564895.97941,1896157280.0525668,0.54,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2016,698301166.8684894,0,0,0,1221564895.97941,1896157280.0525668,0.57,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2017,731505809.732515,0,0,0,1221564895.97941,1896157280.0525668,0.6,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2018,766427231.2889777,0,0,0,1221564895.97941,1896157280.0525668,0.63,0,0,0,1,1.5522362228101612
1992,Historical,World,WLD,2019,801618352.4847682,0,0,0,1221564895.97941,1896157280.0525668,0.66,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2020,837591043.5895058,0,0,0,1221564895.97941,1896157280.0525668,0.69,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2021,868983637.139178,0,0,0,1221564895.97941,1896157280.0525668,0.71,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2022,896392872.396044,0,0,0,1221564895.97941,1896157280.0525668,0.73,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2023,920337768.5124226,0,0,0,1221564895.97941,1896157280.0525668,0.75,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2024,941269809.5568719,0,0,0,1221564895.97941,1896157280.0525668,0.77,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2025,959581302.2089106,0,0,0,1221564895.97941,1896157280.0525668,0.79,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2026,975612628.1232982,0,0,0,1221564895.97941,1896157280.0525668,0.8,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2027,989658984.8045572,0,0,0,1221564895.97941,1896157280.0525668,0.81,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2028,1001976594.4400371,0,0,0,1221564895.97941,1896157280.0525668,0.82,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2029,1012787887.1308757,0,0,0,1221564895.97941,1896157280.0525668,0.83,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2030,1022286006.0961219,0,0,0,1221564895.97941,1896157280.0525668,0.84,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2031,1030638733.8761798,0,0,0,1221564895.97941,1896157280.0525668,0.84,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2032,1037991835.3899553,0,0,0,1221564895.97941,1896157280.0525668,0.85,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2033,1044471950.7274714,0,0,0,1221564895.97941,1896157280.0525668,0.86,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2034,1050189142.0656718,0,0,0,1221564895.97941,1896157280.0525668,0.86,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2035,1055239126.6051553,0,0,0,1221564895.97941,1896157280.0525668,0.86,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2036,1059705205.9310852,0,0,0,1221564895.97941,1896157280.0525668,0.87,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2037,1063659922.6750512,0,0,0,1221564895.97941,1896157280.0525668,0.87,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2038,1067166477.0942513,0,0,0,1221564895.97941,1896157280.0525668,0.87,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2039,1070279958.1867977,0,0,0,1221564895.97941,1896157280.0525668,0.88,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2040,1073048403.366001,0,0,0,1221564895.97941,1896157280.0525668,0.88,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2041,1075513718.6206176,0,0,0,1221564895.97941,1896157280.0525668,0.88,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2042,1077712479.104525,0,0,0,1221564895.97941,1896157280.0525668,0.88,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2043,1079676626.98702,0,0,0,1221564895.97941,1896157280.0525668,0.88,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2044,1081434076.2899673,0,0,0,1221564895.97941,1896157280.0525668,0.89,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2045,1083009238.8740091,0,0,0,1221564895.97941,1896157280.0525668,0.89,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2046,1084423480.7663138,0,0,0,1221564895.97941,1896157280.0525668,0.89,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2047,1085695516.2958124,0,0,0,1221564895.97941,1896157280.0525668,0.89,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2048,1086841748.8035927,0,0,0,1221564895.97941,1896157280.0525668,0.89,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2049,1087876567.4348726,0,0,0,1221564895.97941,1896157280.0525668,0.89,0,0,0,1,1.5522362228101612
1992,NetZero,World,WLD,2050,1088812604.8204725,0,0,0,1221564895.97941,1896157280.0525668,0.89,0,0,0,1,1.5522362228101612
9030,Historical,World,WLD,1990,22530590.1428287,0,0,0,1267114820.58187,1941781874.0147913,0.02,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,1991,45419754.5432605,0,0,0,1267114820.58187,1941781874.0147913,0.04,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,1992,67176815.53977583,0,0,0,1267114820.58187,1941781874.0147913,0.05,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,1993,87374358.56986941,0,0,0,1267114820.58187,1941781874.0147913,0.07,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,1994,108781233.9109809,0,0,0,1267114820.58187,1941781874.0147913,0.09,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,1995,131788671.9371365,0,0,0,1267114820.58187,1941781874.0147913,0.1,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,1996,155356097.74115455,0,0,0,1267114820.58187,1941781874.0147913,0.12,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,1997,179017111.80806154,0,0,0,1267114820.58187,1941781874.0147913,0.14,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,1998,202722712.59846348,0,0,0,1267114820.58187,1941781874.0147913,0.16,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,1999,226748819.83439067,0,0,0,1267114820.58187,1941781874.0147913,0.18,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2000,251396414.73184726,0,0,0,1267114820.58187,1941781874.0147913,0.2,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2001,276286152.1670404,0,0,0,1267114820.58187,1941781874.0147913,0.22,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2002,301663718.8669861,0,0,0,1267114820.58187,1941781874.0147913,0.24,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2003,328370714.2930089,0,0,0,1267114820.58187,1941781874.0147913,0.26,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2004,356316009.23048407,0,0,0,1267114820.58187,1941781874.0147913,0.28,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2005,385122929.2712583,0,0,0,1267114820.58187,1941781874.0147913,0.3,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2006,414961061.9698203,0,0,0,1267114820.58187,1941781874.0147913,0.33,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2007,445647793.038929,0,0,0,1267114820.58187,1941781874.0147913,0.35,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2008,476952438.0116648,0,0,0,1267114820.58187,1941781874.0147913,0.38,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2009,507827883.74708,0,0,0,1267114820.58187,1941781874.0147913,0.4,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2010,540359600.5739944,0,0,0,1267114820.58187,1941781874.0147913,0.43,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2011,573901525.1012917,0,0,0,1267114820.58187,1941781874.0147913,0.45,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2012,607971203.5149475,0,0,0,1267114820.58187,1941781874.0147913,0.48,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2013,642225829.6788647,0,0,0,1267114820.58187,1941781874.0147913,0.51,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2014,676354431.0594567,0,0,0,1267114820.58187,1941781874.0147913,0.53,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2015,710755075.7089494,0,0,0,1267114820.58187,1941781874.0147913,0.56,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2016,743720921.4117498,0,0,0,1267114820.58187,1941781874.0147913,0.59,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2017,776925564.2757754,0,0,0,1267114820.58187,1941781874.0147913,0.61,0,0,0,1,1.5324435027309586
9030,Historical,World,WLD,2018,811846141.052795,0,0,0,1267114820.58187,1941781874.0147913,0.64,0,0,0,1,1.5324435027309586
